original name (in my dataset),location (according to LocalFocus),latitude,longitude,confidence,Distance to Top Ten
"University of Cauca, Colombia","Laboratorio y Oficinas de la Universidad del Cauca, Colombia",2.449547,-76.597807,doubt,NA
"East Japan Railway Company, Saitama, Japan","Japan, Indonesia",-79.377,1.120931,doubt,NA
Universidad del Pais Vasco,"Universidad del País Vasco - Campus de Leioa, Leioa, Spain",4.332979,-2.966893,success,4764.816684035362
"Trilateral Research and Consulting LLP, London, UK","Baker and McKenzie LLP, London, England, United Kingdom",51.513386,-0.103681,doubt,NA
"Universidad Carlos III de Madrid, Legans, Spain","Universidad Carlos III de Madrid, Leganes, Spain",40.332466,-3.765541,doubt,NA
"RWTH Aaachen, Germany","RWTH Wassersportstätte Wildenhof, Germany",50.631562,6.403773,doubt,NA
"Universidad Tecnolgica de la Mixteca, Mexico","Laug, Philippines",1.504659,12.075149,doubt,NA
"Ericsson Research, Linkping, Sweden","Ericsson, Hudiksvall, Sweden",61.723231,17.150326,doubt,NA
"National Tsing-Hua University, Taiwan","National Taiwan Normal University Branch, Taipei, Taiwan",25.008509,121.537902,success,3244.884260233337
"Shahid Chamran University, Iran","Shahid Chamran, Iran",32.273539,50.988536,doubt,NA
"University of Ulster, Northern Ireland","Ireland Wood Delivery Office, Leeds, England, United Kingdom",53.846044,-1.606389,doubt,NA
"Lisbon Polytechnic Institute, Portugal","Love Lisbon, Lisbon, Portugal",38.729252,-9.136018,doubt,NA
"Universitt St. Gallen, Switzerland","St. Gallen, Switzerland",47.423258,9.369161,doubt,NA
"Federal Reserve Bank of Cleveland, USA","Federal Reserve Bank of Cleveland, Cleveland, OH, USA",41.501993,-81.690331,success,188.2330639243606
"Friedrich-Alexander Universitt Erlangen-Nrnberg, Germany","Friedrich-Alexander-Gymnasium, Neustadt a.d. Aisch, Germany",49.573528,10.612497,doubt,NA
"CogNIAM Finance, Amsterdam, The Netherlands","APP Finance, India",1.156825,7.625912,doubt,NA
"Rennes University, France","Rennes, France",48.103997,-167.064,doubt,NA
"Korea Institute for Advanced Study, School of Mathematics, Seoul, South Korea","Stellenbosch Institute for Advanced Study, Stellenbosch, South Africa",-33.935199,18.873939,success,8995.853954376207
"Infobright Inc., Warsaw, Poland","Upstate Door, Inc, Warsaw, NY, USA",42.733685,-78.128831,success,295.84764287304097
"National Aerospace Laboratory, Chofu, Tokyo, Japan","Laboratory, Yonezawa-shi, Japan",37.915292,140.110139,doubt,NA
"University of Bremen, Spatial Cognition Research Centre","University Budget Office, State College, PA, USA",4.079656,-77.862943,doubt,NA
"SDM College of Engineering and Technology, Dharwal, India","Medak College of Engineering and Technology, India",17.974378,78.878147,doubt,NA
"House Ear Institute, Los Angeles, CA, USA","California Ear Institute, Palo Alto, CA, USA",37.436605,-122.176871,success,1.683748631869685
"Hungarian Academy of Sciences, Research Center for the Humanities, Budapest, Hungary","Chinese Academy of Social Sciences（中国社会科学院）, Beijing, China",39.907864,116.426005,doubt,NA
"NTT, Tokyo, Japan","Tokyo, Japan",35.695126,13.975391,success,1352.3932154245465
University of the Basque Country UPV/EHU,"University of the Philippines Visayas - Tacloban College (UPVTC), Philippines",11.248335,125.007147,success,2591.519639638125
"TU Dortmund, Faculty of Mathematics","Technische Universität (TU) Dortmund, Dortmund, Germany",51.493503,7.411312,doubt,NA
"University of Macedonia, Greece","OfficeMax, Greece, NY, USA",43.216588,-77.728841,doubt,NA
"Honda Research Institute Japan Co., Ltd.","Australian Cotton Research Institute, Narrabri, NSW, Australia",-3.020613,149.596496,doubt,NA
"Nguyen Tat Thanh University, Vietnam","Nguyễn Tất Thành, Vietnam",12.157472,109.210409,doubt,NA
"VOV College, Ho Chi Minh City, Vietnam","Vovlo, Chesapeake, VA, USA",3.678083,-76.381084,success,4087.8468977430566
"National Institute of Astrophysics, Optics and ElectronicsPueblaMexico","Indian Institute of Astrophysics, Bangalore, India",12.926309,77.621385,doubt,NA
"University of So Paulo, Department of Electronic Systems Engineering","Department of Homeland Security, Washington, DC, USA",38.938688,-77.083092,success,296.80985517193585
Universitat Illes BalearsPalmaSpain,"Universitat de les Illes Balears, Ibiza Town, Spain",38.906153,1.433163,doubt,NA
"ETH Zrich, Institute for Theoretical Physics, Switzerland","Ethno, Winterthur, Switzerland",47.501299,8.759335,doubt,NA
"Technical University Braunschweig, Germany","University Boulevard, Wright-Patterson AFB, OH, USA",3.978451,-8.406161,doubt,NA
"Franklin W. Olin College, Needham, MA, USA","Olin College, Needham, MA, USA",42.292075,-71.263265,success,13.892499273446177
"Intel Research Israel, Jerusalem, Israel","Beit Isra'el, Palestine",31.797822,35.226438,success,2847.110129843954
"Indian School of Mines, Department of Electronics Engineering, Dhanbad, India","Indian Bureau of Mines, Bangalore, India",13.026532,77.534265,success,3170.5390183919044
"K.N. Toosi University of Technology, Iran","University of Tehran Mosque, Iran",35.704265,51.394923,doubt,NA
"UNICENTRO, Guarapuava, Brazil","Unicentro, Uruguay",-34.794856,-56.249368,doubt,NA
"JIKAN Research Institute of Engineering Investigations and Design, Co., Ltd., Xi'an, China","建筑设计研究院 - The Architectural Design and Research Institute of HIT, Harbin, China",45.753874,12.667993,success,363.6928061509189
"National University Research Council, Romania","Național, Sinaia, Romania",45.324796,25.563838,doubt,NA
"Solutions of Artificial Intelligence Applications, Cluj-Napoca, Romania","Barandi Solutions Development Office, Cluj-Napoca, Romania",46.769071,23.560861,success,1140.5134651319336
"Harbin Institute of Technology, Automotive Electronic Engineering Center, China","哈尔滨工业大学 - Harbin Institute of Technology, Harbin, China",45.741626,126.626065,doubt,NA
"DGIST, Daegu, South Korea",South Korea Daegu Dalseong-gun DGIST water,35.703801,128.457806,doubt,NA
"University of Porto, Department of Mathematics","Department of Homeland Security, Washington, DC, USA",38.938688,-77.083092,success,296.80985517193585
"University of Aveiro, Center for Research & Developments in Mathematics and Applications","University of Indianapolis, Indianapolis, IN, USA",39.709669,-86.135319,doubt,NA
"Mechanical Engineering Laboratory, Japan","Mechanical Engineering Laboratory Block, India",10.625966,7.614598,success,3980.2540326472786
"Federal University of Paran (UFPR), Brasil","Posto Fiscal Federal, Assis Brasil, Brazil",-10.932976,-69.565926,success,5787.676724922079
"University of Calgary, Schulich School of Engineering","University of Calgary, Calgary, AB, Canada",51.078404,-114.128708,success,1601.3878205841552
"New Jersey Institute of Technology, Department of Electrical and Computer Engineering, NJ, USA","New Jersey Institute of Technology, Newark, NJ, USA",40.742386,-74.179916,success,312.02075077868705
"Tennessee Tech University, USA","Tennessee Technological University, Cookeville, TN, USA",36.175337,-85.507827,success,679.0090879342973
"Prairie View A&M University, Department of Electrical and Computer Engineering","Prairie View A&M University, Prairie View, TX, USA",30.092925,-95.988675,success,1852.3726467421518
"Capital One, NY, USA","Capital One, Manhattan, New York, NY, USA",40.729758,-73.987099,doubt,NA
"South Dakota School of Mines and Technology, Rapid City, SD, USA","South Dakota School of Mines and Technology, Rapid City, SD, USA",failed,failed,failed,NA
"KIT Karlsruhe University, Institute of Operations Research","Kitina, Congo",-4.272109,11.997385,doubt,NA
"KT innotz, Seoul, Korea",South Korea Seoul Yongsan-gu KT송파빌딩,37.514073,127.106638,doubt,NA
"Dartmouth College, Department of Physics and Astronomy, Hanover, NH, USA","Dartmouth College, Hanover, NH, USA",43.704793,-72.292591,success,176.83447942664404
Tongji University,"Tongjifang, Hsi-an, China",34.268391,108.943725,success,3689.6419479159204
"Ellipsis Health, San Francisco, CA, USA","Student Health Services, San Francisco, CA, USA",37.723302,-122.479725,success,25.52752758702709
"Jaypee University of Engineering and Technology, India","Jaypee University of Information Technology, India",31.016268,77.071148,success,4328.522247007059
"Sogeti, Paris, France","Sogeti, Toulouse, France",43.610668,1.373198,success,521.3336076132807
"Shenzhen Institute of Information Technology, China","哈尔滨工业大学（深圳） Harbin Institute of Technology, Shenzhen, Shenzhen, China",2.258936,113.967254,success,1138.890321881144
"VRVis Research Center, Vienna","Vienna Center, OH, USA",41.233946,-80.654084,doubt,NA
"Samsung Advanced Institute of Technology (SAIT), Suwon, South Korea","Indian Institute Of Technology, New Delhi, India",28.544418,771.893,doubt,NA
"Ubiwhere, Portugal",Portugal,39.225448,-8.266333,doubt,NA
"Department of Psychology, HKU","Department of Psychology, Manhattan, New York, NY, USA",40.728932,-73.994351,doubt,NA
"National Institute of Technology Goa, India","National Institute of Technology, Raurkela, India",22.249856,84.904665,doubt,NA
"Institute Technology of Bandung, Indonesia","Bandung Institute of Technology, Bandung, Indonesia",-6.891288,107.610382,success,1000.4381527229899
"Woods Hole Oceanographic Institute, Applied Ocean Physics and Engineering, Woods Hole, MA, USA","Woods Hole Oceanographic Institution, Woods Hole, MA, USA",41.534939,-70.648265,doubt,NA
"Endicott College, Beverly, MA, USA","Endicott College, Beverly, MA, USA",42.552818,-70.842257,success,29.116694105527085
MIT Media Lab,"Media Markt-Mitarbeiterparkplatz, Aschaffenburg, Germany",49.978817,9.113174,success,292.3870752620499
"Nokia Siemens Networks, Amadora, Portugal","Nokia Siemens Networks, Aveiro, Portugal",40.637937,-8.657787,success,1359.7381019979482
"University of Erfurt, Germany","New Germany Post Office, New Germany, MN, USA",44.884722,-93.967222,success,1248.9596574668055
"Harbin Institute of Technology, Shenzhen Graduate School, School of Computer Science and Technology, Key Laboratory of Network Oriented Intelligent Computation, China","哈尔滨工业大学（深圳） Harbin Institute of Technology, Shenzhen, Shenzhen, China",2.258936,113.967254,doubt,NA
Summagraphics Corp.,"0 Corpus Christi, Tepic, Mexico",21.484745,-104.837657,doubt,NA
"University of California, Los Angeles, Department of Psychiatry and Biobehavioral Sciences, USA","University of California Merced, CA, USA",37.367813,-120.421858,doubt,NA
"Ocean University of Qingdao, China","First Baptist Church of China, China, TX, USA",30.052785,-94.336935,doubt,NA
"University of Avignon, Avignon Computer Laboratory (LIA)","Avignon, Los Angeles County, CA, USA",3.442149,-118.583359,success,3780.7129560595395
"European Bioinformatics Institute (EMBL-EBI), Hinxton, UK","EMBL-EBI South Building, Hinxton, England, United Kingdom",52.077942,0.187174,success,14.8610782182255
"Universidade Federal de So Carlos, So Paulo, Brasil","Universidade Federal de São Carlos, Sao Carlos, Brazil",-21.987881,-47.883285,doubt,NA
"Indian Institute of Technology Kharagpur, Department of Electrical Engineering, India","Indian Institute of Technology Kharagpur, Kharagpur, India",22.312131,87.310059,success,2929.9927112919663
"Canadian Institute of Technology, Tirana, Albania","Institute of Italian Culture, Albania",41.328423,19.820201,doubt,NA
"KIT Karlsruhe University, Study Centre for the Visually Impaired","Kita-Kébwalé, Cameroon",4.356246,11.088351,success,4692.782980648959
"Technological Institute of Apizaco, Mexico","Lakeshore Office, Philippines",15.099374,12.067015,doubt,NA
"Pearl Crescent LLC, Saline, MI, USA","Saline, MI, USA",42.177229,-83.776224,doubt,NA
"Netscape Communications Corp., Mountain View, CA, USA","Corporation Way, Mountain View, CA, USA",3.743098,-122.102794,doubt,NA
"Agency for Defense Development, Taejon, Korea","Agency for Development of Aquaculture Kerala (ADAK), Varkkallai, India",8.744356,76.698285,doubt,NA
"Robert Bosch GmbH, Schwieberdingen, Germany","Robert Bosch GmbH, Schwieberdingen, Germany",48.881989,908.606,success,4086.826490311019
"High-Tech Institute of Xi'an, China","First Baptist Church of China, China, TX, USA",30.052785,-94.336935,success,1740.8379015063954
"National Scientific and Technical Research Council (CONICET), Buenos Aires, Argentina","Styles and Color, Colombia",3.016897,-76.641643,doubt,NA
"University of Sts. Cyril and Methodius Skopje, Macedonia",Eversham Post Office,6.133995,-5.721379,doubt,NA
"Panteion University, Greece","University, Rhodes, Greece",36.441335,28.222017,doubt,NA
"Gandhigram Rural University, India","gandhigram rural university Road, India",10.280263,77.931354,success,3026.9499668152152
"ForzaSys AS, Fornebu, Norway","Ash Street, Norway, MI, USA",45.786274,-87.897043,success,877.4401927690667
"Simula Research Laboratory, Fornebu, Norway","Simula Research Laboratory, Oslo, Norway",59.894979,10.629009,success,1075.1651558376507
"Instituto Superior Tcnico, Universidade de Lisboa, Lisbon, Portugal","Superior Place, Kent Acres, DE, USA",3.913064,-75.513115,success,4070.548372252088
Tata Consultancy Services,"Tata Consultancy Services, Sealdah, India",22.571498,88.436968,doubt,NA
"F Hoffmann-La Roche Ltd, Basel, Switzerland","F. Hoffmann-La Roche Ltd. Bldg. 74, Basel, Switzerland",4.755932,7.605568,success,4629.299286532862
"University of Lund, Sweden","State University of New York College at Brockport, Brockport, NY, USA",43.209787,-77.951407,doubt,NA
"Swiss Institute of Bioinformatics (SIB), Geneva, Switzerland","Children's Board of Hillsborough County, Tampa, FL, USA",27.962723,-82.449496,success,1403.5031331570488
"School of Computer Science and Mathematics, Kingston University, United Kingdom","Oklahoma School of Science and Mathematics, Oklahoma City, OK, USA",35.479939,-97.505701,doubt,NA
"Samsung Electron. Co., Hwasung, South Korea","Samsung (Electronics), Madgaon, India",15.277508,73.979132,doubt,NA
"Salk Institute, San Diego, CA, USA","Salk Institute, San Diego, CA, USA",32.886713,-11.724587,success,2169.8831963752814
Nokia Bell Labs,"Nokia & Bell Labs Haus 8, Stuttgart, Germany",48.831946,9.146961,success,167.8955238003411
"The New Zealand Institute for Plant & Food Research Limited, Ruakura, New Zealand","New Zealand, England, United Kingdom",51.493671,-198.467,success,5942.209511925176
"Old Dominion University, Virginia Modeling, Analysis and Simulation Center (VMASC)","Old Dominion University Bookstore, Norfolk, VA, USA",36.884672,-76.300612,doubt,NA
"Institute of Remote Sensing Applications, CAS","Institute of Remote Sensing(IRS), Bangladesh",23.880602,90.270064,doubt,NA
"University of Siegen, Institute of Microsystems Technology",South Korea Yonsei Institute of Convergence Technology,3.738612,12.666644,success,4777.314359356145
"University of Dortmund, Department of Computer Science","Science City of Muñoz, Philippines",1.573333,12.088333,success,5009.055866098253
"Shell international Exploration & Production Inc., Houston, USA","Burdette Keeland Jr. Design & Exploration Center, Houston, TX, USA",29.724733,-95.340555,doubt,NA
"DIPF German Institute for International Educational Research, Frankfurt am Main, Germany","UL International Germany GmbH, Frankfurt, Germany",50.037086,8.607922,doubt,NA
FutureWei Technologies,"Triangle Technologies, Pompton Lakes, NJ, USA",40.988684,-74.296714,doubt,NA
"Indian Institute of Technology Guwahati, Department of Electronics and Electrical Engineering, India","Indian Institute of Technology Guwahati - IIT Guwahati, India",26.189565,91.694347,success,3043.5828726962727
"PASCO Corp., Satellite Business Division, Japan","Corporate road, Ahmadabad, India",2.300636,72.505801,doubt,NA
"Machine Intelligence Technology, DAMO Academy, Alibaba Group","Machine Tool Technology, Limestone County, AL, USA",3.465139,-86.947858,doubt,NA
"Automated Precision Inc., Rockville, MD, USA","Precision Place, Fountainhead-Orchard Hills, MD, USA",39.687663,-77.730746,success,206.55811492600156
"Beijing Electronics Science and Technology Institute, Department of Electronic and Information Engineering, China","Science and Technology Information Institute, Philippines",14.490918,121.049714,doubt,NA
"Palo Alto Research Center, Palo Alto, USA","Palo Alto, PA, USA",40.686851,-76.168639,doubt,NA
"Hewlett Packard Labs, Systems Security Lab","Hewlett-Packard, Corvallis, OR, USA",445.843,-123.243833,doubt,NA
"Liverpool Hope University, UK","Liverpool Hope University, Liverpool, England, United Kingdom",53.412628,-2.968912,success,218.01779602123884
"British University in Dubai, UAE","Indiana University, Indianapolis, IN, USA",39.770318,-86.177058,success,536.6563181399463
"Aalto University, Department of Computer Science","University Health Club, Oklahoma City, OK, USA",35.477099,-97.500949,doubt,NA
"Henan Institute of Engineering, Department of Computer Science and Engineering, Zhengzhou, China","Institute of Civil Engineering, Philippines",14.648614,121.066231,success,2407.708375649035
"IBM UK, IBM Global Technology Services, Hampshire, UK","IBM UK Ltd, London, England, United Kingdom",51.542126,-0.33532,success,67.8714900619868
"Robot Research Institute, Harbin Institute of Technology, Harbin, China",South Korea Yonsei Institute of Convergence Technology,3.738612,12.666644,doubt,NA
"Commonwealth Scientific and Industrial Research Organisation, CSIRO, Data61/Intelligent Sensing and Systems Lab/Tasmanian ICT Centre, Australia","Commonwealth Scientific and Industrial Research Organisation (Floreat Site), Mount Claremont, WA, Australia",-31.949348,115.790261,success,3891.6072557351144
"Karsruhe Institute of Technology, Germany","Air Force Institute of Technology, Wright-Patterson AFB, OH, USA",39.782496,-84.083076,success,360.4969343863854
"University of Utah, Huntsman Cancer Institute","University of Utah, Salt Lake City, UT, USA",40.762928,-111.836491,success,953.6250228875664
"Universidade Federal de Minas Gerais, Belo Horizonte, Brazil","Universidade Federal de Minas Gerais, Belo Horizonte, Brazil",failed,failed,failed,NA
"University of California Los Angeles, Electrical Engineering Department, CA, USA","University of California Los Angeles Post Office, Los Angeles, CA, USA",34.070532,-118.443971,success,501.69958798205266
"University of Oregon, Eugene","University of Oregon Campus, Eugene, OR, USA",44.045453,-123.073978,doubt,NA
"International Institute of Information Technology Hyderbad, Gachibowli, India","International Institute of Information Technology, Hyderabad, Hyderabad, India",17.444592,78.349313,doubt,NA
"Expert Software Consultants Ltd., New Delhi, India","OSGAN CONSULTANTS PVT. LTD, New Delhi, India",2.856681,77.237174,doubt,NA
"Hungarian Academy of Sciences (MTA), Institute for Computer Science and Control (SZTAKI)","London Academy of Management Sciences, London, England, United Kingdom",51.537883,0.080222,success,74.31528271990916
Telefnica R&D,"R&D, Argentina",-34.484881,-58.686487,doubt,NA
"Commonwealth Scientific and Industrial Research Organisation (CSIRO), Earth Science and Resource Engineering","Commonwealth Scientific and Industrial Research Organisation (CSIRO), Earth Science and Resource Engineering",failed,failed,failed,NA
"GFZ German Research Centre for Geosciences, Potsdam, Germany","Germany, PA, USA",39.735481,-77.117356,success,253.47007844958608
"NXP Semiconductors, Haasrode","NXP Semiconductors, Nymegen, Netherlands",51.824075,5.817828,doubt,NA
"TU Kaiserslautern, Renesas Electronics Europe","TÜV Rheinland Prüfstelle Kaiserslautern Ost, Kaiserslautern, Germany",49.455182,7.788456,doubt,NA
"National Defense Academy, Yokosuka, Japan","National Route 16, Yokosuka, Japan",35.271342,13.967819,doubt,NA
"TU Darmstadt, Research Group Optimization, Germany","TU Darmstadt, Darmstadt, Germany",49.873923,8.659178,success,277.86325279602346
"Karlsruhe Institue of Technology (KIT), Germany","New Germany Post Office, New Germany, MN, USA",44.884722,-93.967222,success,1248.9596574668055
"Council for Scientific and Industrial Research (CSIT), Meraka Institute, Pretoria, South Africa","Council for Scientific and Industrial Research, Tshwane, South Africa",-25.749638,28.280291,success,8297.356059676686
"Commonwealth Science and Industrial Research Organisation (CSIRO), Tasmanian ICT Centre","Commonwealth Scientific and Industrial Research Organisation (Floreat Site), Mount Claremont, WA, Australia",-31.949348,115.790261,success,3891.6072557351144
"University of Wollongong, Whisper Laboratories","University of Wollongong, Keiraville, NSW, Australia",-34.405022,150.877789,success,6301.479992077154
"Pacific Northwest National Laboratory, Seattle, WA, USA","LunchBox Laboratory, Seattle, WA, USA",47.620637,-122.331442,success,1082.9843008038563
"University of Nottingham, Business School","University of Nottingham, England, United Kingdom",52.937221,-1.188331,success,120.51147601028873
"National Institute of Technology, Manipur, India","National Institute of Technology, Raurkela, India",22.249856,84.904665,success,3090.335536200091
"University of Sheffield, Department of Automatic Control and Systems Engineering","University of Sheffield, Sheffield, England, United Kingdom",53.380675,-148.405,success,2643.1281213178117
"SUNY College of Environmental Science and Forestry, Syracuse, NY, USA","State University of New York College of Environmental Science and Forestry, Syracuse, NY, USA",43.034722,-76.135556,success,417.23610044826967
"University of Syracuse, USA","Syracuse University School of Nursing, Syracuse, NY, USA",43.041944,-76.129167,doubt,NA
"CENIDET, Cuernavaca, Department of Computer Science","cenidet, Cuernavaca, Mexico",18.879422,-9.922156,doubt,NA
"Weidmller Group, Germany","Geis Group, Niederlauer, Germany",50.294528,1.018982,doubt,NA
"Simón Bolívar University, Venezuela","Simón Bolívar, Venezuela",10.062054,-65.045042,doubt,NA
European Centre for Soft Computing,"Cripps Computing Centre, Nottingham, England, United Kingdom",52.942418,-119.102,doubt,NA
"INESC-ID / Instituto Superior Tcnico, Portugal","Instituto Superior da Engenharia, Faro, Portugal",37.025799,-7.922791,doubt,NA
"Universit de Rouen Normandie, France","Centre régional des œuvres universitaires et scolaires Rouen Normandie, Rouen, France",49.430245,1.078545,doubt,NA
Ericsson Innovation Center Egypt (ICE),"Innovation Center, Eugene, OR, USA",44.048116,-123.065998,doubt,NA
"ZHAW School of Management and Law, Winterthur, Switzerland","ZHAW School of Engineering‎, Zurich, Switzerland",47.377729,8.532594,doubt,NA
"Sickingen Gymnasium, Landstuhl, Germany","Sporthalle Sickingen Gymnasium, Landstuhl, Germany",49.413593,7.565216,success,237.93377263848012
Universitat Politecnica de Valencia,"Universitat Politècnica de València, Grau i Platja, Spain",38.996535,-0.166158,doubt,NA
"Darmstadt University of Applied Sciences, Centre for Advanced Learning, Media, and Simulation (igdv)","University of Applied Sciences, Sankt Augustin, Germany",50.780585,7.183589,doubt,NA
"IBM Systems and Technology Group, Poughkeepsie, NY, USA","IBM, Poughkeepsie, NY, USA",41.655109,-7.393779,success,1215.8686003820942
Halmstad University,"Halmstadsvägen, Sundsvall, Sweden",62.410102,17.264828,doubt,NA
"Technische Universiteit Delft, The Netherlands","Technische Universiteit Delft, Delft, Netherlands",52.000623,437.307,success,4800.352342507717
"New York University, Courant Inst. of Mathematical Sciences","New York University, Manhattan, New York, NY, USA",40.728978,-73.996898,success,300.5982064828122
"Inner Mongolia Finance and Economics College, Huhhot, China","Yanbian Finance and Economics School 延边财经学校 연변재경학교, China",4.288866,12.948812,success,4720.307311960516
"Karlsuhe Institute of Technology, Institute for Automation and Applied Informatics, Germany",South Korea Yonsei Institute of Convergence Technology,3.738612,12.666644,doubt,NA
"Belen Consolidated Schools, NM, USA","Consolidated Mine, Lincoln County, NM, USA",34.091738,-105.706659,doubt,NA
"Jet Propulsion Laboratory, California Institute of Technology, Pasadena, USA","Jet Propulsion Laboratory, La Canada Flintridge, CA, USA",34.202114,-118.172703,success,507.89000029820534
Universitt Stuttgart,"Stuttgarter Straße, Pforzheim, Germany",48.899088,8.660501,doubt,NA
US Naval Research Laboratory,"Naval Research Laboratory Post Office, Washington, DC, USA",38.823138,-7.701789,doubt,NA
"University of Science and Technology, Beijing","Regent University of Science and Technology, Ghana",5.559118,-0.296518,doubt,NA
"cole normale suprieure de Cachan, Paris, France","Cimetière de Cachan, Paris, France",48.798731,2.329268,doubt,NA
"KTH Royal Institute of Technology, School of Information and Communication Technology, Stockholm, Sweden","Keihann Research Laboratories, National Institute of Information and Communications Technology, Japan",3.474554,13.576007,success,4817.957100256719
University of Warsaw,"Warsaw University Telescope, Chile",-2.900992,-70.701619,doubt,NA
University of South Carolina,"University of South Carolina Aiken, Aiken County, SC, USA",33.574081,-81.772608,doubt,NA
Communications Research Centre Canada (CRC),"Communications Centre, McDowall, QLD, Australia",-27.372905,152.971988,doubt,NA
Universitat Politcnica de Valncia,"Universitat Autonoma de Barcelona, Spain",41.503871,2.103881,doubt,NA
"Texas State Library and Archive Commission, Austin, TX, USA","Lorenzo de Zavala State Archive and Library, Austin, TX, USA",30.273858,-97.738414,success,1965.9196729540695
"Krasovskii Institute of Mathematics and Mechanics, Russia","Russia Post Office, Russia, OH, USA",40.234771,-84.409672,doubt,NA
"XLRI, Jamshedpur, India","XLRI, Jamshedpur, India",failed,failed,failed,NA
"Digital Research Center of Sfax, Tunisia","Civil Prison of Sfax, Tunisia",3.467698,10.642601,doubt,NA
"Universitt Stuttgart, Institute for Natural Language Processing","Stuttgarter Straße, Pforzheim, Germany",48.899088,8.660501,doubt,NA
"Nara Institute of Science and Technology, Computational Linguistics, Japan","Chitose Institute of Science and Technology, Japan",42.797475,141.699605,doubt,NA
German Research Center for Artificial Intelligence (DFKI),"Center for Artificial Intelligence and Robotics, Bangalore, India",1.298698,77.669208,success,2905.4783757796417
"Almazov Federal Medical Research Center Clinic, Saint-Petersburg, Russia","Almazovo, Russia",5.563438,3.576958,success,4548.0342512205025
"Institute of Cybernetics, National Academy of Sciences of Azerbaijan, Baku, Azerbaijan","Institute of Human Viralogy, Baltimore, MD, USA",39.286998,-76.626541,doubt,NA
"ORCID EU, Lymington, UK","ATS Euromaster, Lymington, England, United Kingdom",50.762882,-1.539547,doubt,NA
"JISC Executive, London, UK","London Executive Suites Hotel, London, ON, Canada",4.298648,-81.240919,doubt,NA
"Anhui Jianzhu University, China","Anhui, China",31.783382,117.189163,success,3657.270957370266
"ORCID, Inc.","Orcidée, Luxembourg City, Luxembourg",4.959544,6.134335,success,4605.887220279688
"National Institute of Technology (NIT), DOS Lab, Rourkela, India","National Institute of Technology (NIT) Raipur, Raipur, India",21.247623,81.606645,success,3265.3346311859773
"Leibniz Institute for Psychology Information, ZPID, Trier, Germany","Institute for Theoretical Information Technology, Germany",50.779393,6.063036,success,419.68205770527044
"University of Nevada, Reno","University of Nevada, Reno, Reno, NV, USA",39.543222,-119.815371,success,282.0818407290105
"Health Alliance of Greater Cincinnati, OH, USA","Islamic Center of Greater Cincinnati, West Chester, OH, USA",39.348039,-84.383184,success,398.7274768470002
"Porsche AG, Weissach, Germany","Porsche AG, Mönsheim, Germany",48.851245,8.901294,success,166.10229883322745
Possibility Research,"possibility palce, Linglestown, PA, USA",4.031642,-76.784233,doubt,NA
"Forest Sciences Centre of Catalonia, Solsona, Spain","Centre Tecnològic Forestal de Catalunya, Solsona, Spain",42.011061,1.519225,doubt,NA
"Brookhaven National Lab, NY, USA","Brookhaven National Laboratory, East Shoreham, NY, USA",40.871122,-72.880816,success,221.0944354815188
"Beijing Key Laboratory of Process Fluid Filtration and Separation, China","First Baptist Church of China, China, TX, USA",30.052785,-94.336935,doubt,NA
"Johns Hopkins School of Medicine, USA","Johns Hopkins University School of Education, Baltimore, MD, USA",39.322246,-7.661768,success,1406.9882971055433
"National Institute of Technology Silchar, India","National Institute of technology - NIT Silchar, India",24.755804,92.786778,success,2852.3604337374322
"Key Laboratory of Condition Monitoring and Control for Power Plant Equipment, Beijing, China","Tianjin Key Laboratory of Cognitive Computing and Application, China",38.999087,11.730705,doubt,NA
"National Academy of Science of Ukraine, Institute for Radiophysics and Electronics, Kharkiv, Ukraine","London Academy of Management Sciences, London, England, United Kingdom",51.537883,0.080222,doubt,NA
"Juiz de Fora Federal University, Institute of Exact Sciences","Delaware State University, Dover, DE, USA",39.185371,-75.542712,doubt,NA
"Brazilian Navy Research Institute, Rio de Janeiro, Brazil","Elite Brazilian Jiu Jitsu, Newark, DE, USA",39.684266,-75.741897,doubt,NA
"Addis Ababa University, Ethiopia","Addis Ababa University Faculty of Technology (AAIT), Ethiopia",904.022,38.762843,invalid,NA
"Novgorod State University, Russia","9516 State Route 28, Russia, NY, USA",43.243331,-75.105024,doubt,NA
"IBM Haifa Research Lab, Israel","Haifa, Israel",32.679798,35.267558,doubt,NA
"Ulster University, Northern Ireland","Ulster University, Londonderry, Northern Ireland, United Kingdom",55.007054,-7.321995,success,541.9027747460369
"Army University (ESPE), Sangolqui, Ecuador","Eugenio Espejo, Ecuador",-0.139244,-78.443557,doubt,NA
"Gonbad Kavous University, Iran","Gonbad-e-Kavus, Iran",37.462543,55.050038,doubt,NA
"Universidade Portucalense, Porto, Portugal","Universidade Portucalense Infante Dom Henrique, Porto, Portugal",41.180144,-8.607128,success,1302.5137613160973
"Institut Suprieur de Gestion, Le Bardo, Tunisia","Institut Supérieur de Gestion (ISG), Tunisia",35.814063,10.625939,doubt,NA
"University of Basra, Iraq","Basrah, Iraq",3.059179,47.611429,success,6177.936053459681
"Trifork Leeds Ltd., UK","Trifork, Denmark",56.218131,10.146199,success,790.7867810394295
Nottingham University,"Nottingham University Samworth Academy, Nottingham, England, United Kingdom",52.964125,-1.235937,doubt,NA
"Erlangen School of Molecular Communication, Lichtenfels, Germany","Oakgrove School, Germany, PA, USA",39.733433,-77.113594,doubt,NA
